hotel_id,date,occupancy_rate,pred_occupancy_rate
H005,2025-11-12,0.18,0.12345301571912262
H005,2025-11-13,0.16,0.1711782798859158
H005,2025-11-14,0.14,0.15096848684638078
H005,2025-11-15,0.14,0.13100837372876534
H005,2025-11-16,0.2,0.1324051194508622
H005,2025-11-17,0.22,0.18209250556018397
H005,2025-11-18,0.16,0.20925150915815843
H005,2025-11-19,0.16,0.1483442832984719
H005,2025-11-20,0.14,0.1424370704328675
H005,2025-11-21,0.12,0.1245827619624788
H005,2025-11-22,0.12,0.11199940772751171
H005,2025-11-23,0.04,0.11499617194838914
H005,2025-11-24,0.02,0.054397285693321036
H005,2025-11-25,0.04,0.0517905835469515
H005,2025-11-26,0.02,0.0740603148327348
H005,2025-11-27,0.02,0.06296104967160968
H005,2025-11-28,0.04,0.055829166106894874
H005,2025-11-29,0.04,0.08392538831039295
H005,2025-11-30,0.04,0.07579360032397374
H005,2025-12-01,0.04,0.07627874437520701
H005,2025-12-02,0.04,0.0652696672367713
H005,2025-12-03,0.08,0.0760234622629324
H005,2025-12-04,0.04,0.09150599129973289
H005,2025-12-05,0.04,0.06898556610231177
H005,2025-12-06,0.1,0.06135075657390835
H005,2025-12-07,0.14,0.08830700695787835
H005,2025-12-08,0.16,0.1212944982552626
H005,2025-12-09,0.18,0.15713709748256058
H005,2025-12-10,0.2,0.18662952200898159
H005,2025-12-11,0.16,0.21389713823245018
H005,2025-12-12,0.14,0.1581690362210566
H005,2025-12-13,0.16,0.12232383364099841
H005,2025-12-14,0.18,0.1473529510669966
H005,2025-12-15,0.16,0.16985866197902091
H005,2025-12-16,0.1,0.15342873282833866
H005,2025-12-17,0.1,0.10494969244067388
H005,2025-12-18,0.08,0.10748122406284584
H005,2025-12-19,0.1,0.09372314190607142
H005,2025-12-20,0.14,0.10604891620752442
H005,2025-12-21,0.16,0.13414394024630838
H005,2025-12-22,0.18,0.14590108094440313
H005,2025-12-23,0.22,0.16552759423273058
H005,2025-12-24,0.2,0.2156314991895122
H005,2025-12-25,0.12,0.19133727558096006
H005,2025-12-26,0.12,0.13102109335862988
H005,2025-12-27,0.1,0.12202292554691165
H005,2025-12-28,0.08,0.11163351098650172
H005,2025-12-29,0.1,0.09301995939546039
H005,2025-12-30,0.1,0.1044618882745038
H005,2025-12-31,0.08,0.11046472387051456
H006,2025-01-01,0.125,0.12094835880510414
H006,2025-01-02,0.1,0.12202037064247237
H006,2025-01-03,0.1125,0.11084076898001936
H006,2025-01-04,0.125,0.11791181535944059
H006,2025-01-05,0.1125,0.12200384610627106
H006,2025-01-06,0.1,0.09864229817410337
H006,2025-01-07,0.1125,0.10298900460719362
H006,2025-01-08,0.0625,0.09702907860718976
H006,2025-01-09,0.05,0.06859268957398457
H006,2025-01-10,0.0625,0.05804983628835962
H006,2025-01-11,0.05,0.05914180392754416
H006,2025-01-12,0.05,0.06004454888544811
H006,2025-01-13,0.05,0.06163341806621884
H006,2025-01-14,0.025,0.06296495081715907
H006,2025-01-15,0.025,0.04575575764647998
H006,2025-01-16,0.0375,0.0461712766776081
H006,2025-01-17,0.0375,0.0553901430739896
H006,2025-01-18,0.025,0.05256506570441375
H006,2025-01-19,0.025,0.044994388332292794
H006,2025-01-20,0.05,0.03921248977282543
H006,2025-01-21,0.075,0.06127638149292376
H006,2025-01-22,0.0625,0.08700207441746861
H006,2025-01-23,0.0875,0.07319784193476843
H006,2025-01-24,0.0875,0.08357165037205522
H006,2025-01-25,0.075,0.08213309885980505
H006,2025-01-26,0.075,0.07579775554071115
H006,2025-01-27,0.075,0.07447967227082206
H006,2025-01-28,0.05,0.06629608810000069
H006,2025-01-29,0.025,0.05298689888652456
H006,2025-01-30,0.0375,0.040603643824709865
H006,2025-01-31,0.0375,0.04845004031807077
H006,2025-02-01,0.05,0.04712847731491868
H006,2025-02-02,0.05,0.05677513156469604
H006,2025-02-03,0.0375,0.06124761628328007
H006,2025-02-04,0.0375,0.05189120844074861
H006,2025-02-05,0.075,0.052181426880241126
H006,2025-02-06,0.075,0.08066030911639327
H006,2025-02-07,0.075,0.08374326263927809
H006,2025-02-08,0.0875,0.08537964970170092
H006,2025-02-09,0.1125,0.08481171312442283
H006,2025-02-10,0.125,0.10530145216404103
H006,2025-02-11,0.1125,0.1175065898379487
H006,2025-02-12,0.1125,0.0966915980841003
H006,2025-02-13,0.0875,0.10344790816701822
H006,2025-02-14,0.125,0.08243695705528709
H006,2025-02-15,0.0875,0.11298352603595338
H006,2025-02-16,0.0875,0.0787998746664967
H006,2025-02-17,0.075,0.08083177173394067
H006,2025-02-18,0.075,0.0733234455522565
H006,2025-02-19,0.0625,0.07456747127394804
H006,2025-02-20,0.075,0.0678844981070582
H006,2025-02-21,0.0875,0.07587139249310954
H006,2025-02-22,0.0875,0.07456312123125294
H006,2025-02-23,0.075,0.0746598904606795
H006,2025-02-24,0.0625,0.06889976132134806
H006,2025-02-25,0.0875,0.06207166419137953
H006,2025-02-26,0.075,0.08644209512247233
H006,2025-02-27,0.075,0.06990808400360721
H006,2025-02-28,0.075,0.07042405248627451
H006,2025-03-01,0.05,0.06959400395540202
H006,2025-03-02,0.0625,0.05842091409764384
H006,2025-03-03,0.05,0.06836969154247441
H006,2025-03-04,0.075,0.06036310381209335
H006,2025-03-05,0.0875,0.07953431038885007
H006,2025-03-06,0.075,0.08682723201990938
H006,2025-03-07,0.0625,0.07794398400733345
H006,2025-03-08,0.05,0.0662487217374128
H006,2025-03-09,0.0375,0.05932119625673407
H006,2025-03-10,0.025,0.04573891412697101
H006,2025-03-11,0.0375,0.041588631403836306
H006,2025-03-12,0.075,0.04535666743672783
H006,2025-03-13,0.0625,0.07981767394394468
H006,2025-03-14,0.05,0.07179638973530594
H006,2025-03-15,0.025,0.0603858985184408
H006,2025-03-16,0.025,0.040594785946252286
H006,2025-03-17,0.0375,0.034972160063917394
H006,2025-03-18,0.0125,0.043807643971936594
H006,2025-03-19,0.0375,0.027489655037338863
H006,2025-03-20,0.0625,0.05196917819625404
H006,2025-03-21,0.0875,0.07292138569485081
H006,2025-03-22,0.1,0.07698537513214192
H006,2025-03-23,0.125,0.09521184135528128
H006,2025-03-24,0.1125,0.11769680238133974
H006,2025-03-25,0.1,0.11288589839787323
H006,2025-03-26,0.1,0.1051373916980301
H006,2025-03-27,0.0875,0.10456238563215113
H006,2025-03-28,0.0875,0.08685137738935832
H006,2025-03-29,0.0875,0.08240374572111094
H006,2025-03-30,0.05,0.07847071106026902
H006,2025-03-31,0.0375,0.05994650411609641
H006,2025-04-01,0.0125,0.04121043287480536
H006,2025-04-02,0.0125,0.03112553443095718
H006,2025-04-04,0.0375,0.04030865355337059
H006,2025-04-05,0.05,0.059000824142176736
H006,2025-04-06,0.0625,0.06780919866359349
H006,2025-04-07,0.1,0.07070499875741909
H006,2025-04-08,0.0875,0.10440444146043487
H006,2025-04-09,0.1125,0.08666607980556819
H006,2025-04-10,0.1125,0.11119223394175916
H006,2025-04-11,0.1,0.10827520508491853
H006,2025-04-12,0.1,0.10110818044009413
H006,2025-04-13,0.0875,0.09974591787465516
H006,2025-04-14,0.075,0.07405016556323911
H006,2025-04-15,0.075,0.07200369036962097
H006,2025-04-16,0.0625,0.05780276585730136
H006,2025-04-17,0.0875,0.05636713971361671
H006,2025-04-18,0.0875,0.07870387082072956
H006,2025-04-19,0.1125,0.07783792555402146
H006,2025-04-20,0.1,0.10579265238473369
H006,2025-04-21,0.125,0.10074169956702948
H006,2025-04-22,0.1375,0.12396178408997864
H006,2025-04-23,0.1375,0.12697129128612808
H006,2025-04-24,0.1,0.1290824361563396
H006,2025-04-25,0.1,0.10074755259567514
H006,2025-04-26,0.1125,0.10017386319471083
H006,2025-04-27,0.1125,0.10341210813758556
H006,2025-04-28,0.1,0.10374332528338773
H006,2025-04-29,0.075,0.09917615941671082
H006,2025-04-30,0.0625,0.07253388347506715
H006,2025-05-01,0.05,0.05768951801297552
H006,2025-05-02,0.025,0.05346155903624159
H006,2025-05-03,0.05,0.03831591870375691
H006,2025-05-04,0.05,0.060121051921693494
H006,2025-05-05,0.05,0.0599828789492454
H006,2025-05-06,0.075,0.05900894779457093
H006,2025-05-07,0.075,0.07573071639208043
H006,2025-05-08,0.05,0.07689211749925219
H006,2025-05-09,0.0375,0.05913987819617116
H006,2025-05-10,0.0375,0.045909869148086695
H006,2025-05-11,0.025,0.04636484494652916
H006,2025-05-12,0.0375,0.03817854916724169
H006,2025-05-13,0.0625,0.052401591702891014
H006,2025-05-14,0.0875,0.06783388340875748
H006,2025-05-15,0.1,0.08523949050794043
H006,2025-05-16,0.1,0.0977004421559537
H006,2025-05-17,0.0875,0.09424141376012453
H006,2025-05-18,0.0875,0.07866861011126647
H006,2025-05-19,0.075,0.07796733740308325
H006,2025-05-20,0.075,0.07747594442306767
H006,2025-05-21,0.075,0.06916965638455558
H006,2025-05-22,0.075,0.0713742904986091
H006,2025-05-23,0.1,0.06822425956119063
H006,2025-05-24,0.0875,0.09124481191598294
H006,2025-05-25,0.075,0.07427290409674811
H006,2025-05-26,0.05,0.07352895454916356
H006,2025-05-27,0.0375,0.059647197647416356
H006,2025-05-28,0.0375,0.04945560172839552
H006,2025-05-29,0.0625,0.04431585819747185
H006,2025-05-30,0.075,0.064517490697769
H006,2025-05-31,0.0625,0.08351840369223673
H006,2025-06-01,0.1125,0.06799687343649156
H006,2025-06-02,0.1,0.10355766850108021
H006,2025-06-03,0.075,0.1024967436899051
H006,2025-06-04,0.05,0.0746052620447227
H006,2025-06-05,0.05,0.055852328749595524
H006,2025-06-06,0.0625,0.05472876665722594
H006,2025-06-07,0.075,0.06589870025855357
H006,2025-06-08,0.0625,0.0685829119256558
H006,2025-06-09,0.0625,0.05905453955183084
H006,2025-06-10,0.0625,0.06339439652974996
H006,2025-06-11,0.0625,0.06427643030133444
H006,2025-06-12,0.0625,0.06315723331686074
H006,2025-06-13,0.0625,0.06239344347592684
H006,2025-06-14,0.075,0.0617534105889608
H006,2025-06-15,0.1,0.07065521336350834
H006,2025-06-16,0.1125,0.10139679384332596
H006,2025-06-17,0.1125,0.10526467557772462
H006,2025-06-18,0.1375,0.09601162832916174
H006,2025-06-19,0.1,0.12611194124370634
H006,2025-06-20,0.0875,0.09932139340404907
H006,2025-06-21,0.1,0.08338782680334986
H006,2025-06-22,0.125,0.09894881572797697
H006,2025-06-23,0.1125,0.11534990089440313
H006,2025-06-24,0.1125,0.09989431138990437
H006,2025-06-25,0.1125,0.10083749441107309
H006,2025-06-26,0.1,0.10136155841494864
H006,2025-06-27,0.075,0.10118065377918634
H006,2025-06-28,0.0625,0.07866568705932162
H006,2025-06-29,0.05,0.064870350033287
H006,2025-06-30,0.0625,0.052676056570657
H006,2025-07-01,0.0875,0.06115090649655632
H006,2025-07-02,0.1,0.07994980493821909
H006,2025-07-03,0.075,0.09908975959216089
H006,2025-07-04,0.0875,0.07770765666358566
H006,2025-07-05,0.0875,0.08348301135570466
H006,2025-07-06,0.0875,0.08461202889160906
H006,2025-07-07,0.075,0.08026461209135358
H006,2025-07-08,0.05,0.06830159520516285
H006,2025-07-09,0.0375,0.05634664180479454
H006,2025-07-10,0.0375,0.04378378681122481
H006,2025-07-11,0.05,0.0437804444620031
H006,2025-07-12,0.0375,0.05765432662041413
H006,2025-07-13,0.025,0.04157294316660268
H006,2025-07-14,0.0125,0.03840235456412791
H006,2025-07-15,0.025,0.02946161445245485
H006,2025-07-16,0.025,0.03907903062219369
H006,2025-07-17,0.0625,0.04148279541623084
H006,2025-07-18,0.0625,0.06730087929631423
H006,2025-07-19,0.0875,0.062086984828239516
H006,2025-07-20,0.0875,0.0755515170329927
H006,2025-07-21,0.0875,0.08253312800225279
H006,2025-07-22,0.0875,0.07464546457674265
H006,2025-07-23,0.075,0.07641621853263823
H006,2025-07-24,0.0625,0.07270950926083852
H006,2025-07-25,0.075,0.06406455457962379
H006,2025-07-26,0.05,0.0679711299987657
H006,2025-07-27,0.05,0.05303740285403582
H006,2025-07-28,0.0875,0.04849342466891322
H006,2025-07-29,0.125,0.08080388082968247
H006,2025-07-30,0.1125,0.11076583422369538
H006,2025-07-31,0.1,0.10428561219320095
H006,2025-08-01,0.1,0.1027575921614442
H006,2025-08-02,0.0875,0.09944008440784491
H006,2025-08-03,0.0875,0.08443439906682244
H006,2025-08-04,0.075,0.0817716231699833
H006,2025-08-05,0.1,0.07277772788620669
H006,2025-08-06,0.0625,0.10159299180163202
H006,2025-08-07,0.05,0.06315281022571911
H006,2025-08-08,0.0375,0.056185733455469886
H006,2025-08-09,0.0375,0.044921777581149444
H006,2025-08-10,0.05,0.04473339411779791
H006,2025-08-11,0.075,0.06063519098759143
H006,2025-08-12,0.0625,0.07869236581090483
H006,2025-08-13,0.05,0.06304505211130752
H006,2025-08-14,0.05,0.058055991483802326
H006,2025-08-15,0.0375,0.057331043651814136
H006,2025-08-16,0.1,0.049085409082246075
H006,2025-08-17,0.175,0.10168955493601123
H006,2025-08-18,0.15,0.18659177950258798
H006,2025-08-19,0.1625,0.1425226749810181
H006,2025-08-20,0.1625,0.16686620890220666
H006,2025-08-21,0.1375,0.1616765056997761
H006,2025-08-22,0.125,0.13579598725619318
H006,2025-08-23,0.1375,0.11878448385666789
H006,2025-08-24,0.1,0.1357190486012349
H006,2025-08-25,0.1,0.10440965464825624
H006,2025-08-26,0.05,0.10366931418716567
H006,2025-08-27,0.05,0.06407586189500712
H006,2025-08-28,0.0375,0.06264884144998527
H006,2025-08-29,0.05,0.050635572608820734
H006,2025-08-30,0.0625,0.06767141899402325
H006,2025-08-31,0.05,0.0798399943751932
H006,2025-09-01,0.0625,0.07225030672768361
H006,2025-09-02,0.0625,0.07096368883468311
H006,2025-09-03,0.075,0.07238716698724089
H006,2025-09-04,0.075,0.08237442506484013
H006,2025-09-05,0.0375,0.07176019884394559
H006,2025-09-06,0.025,0.05258591939986873
H006,2025-09-07,0.025,0.043418758780638264
H006,2025-09-08,0.0375,0.04255272678918728
H006,2025-09-09,0.05,0.05131282692398624
H006,2025-09-10,0.05,0.06479684040045074
H006,2025-09-11,0.0875,0.0646744993388031
H006,2025-09-12,0.0875,0.08875964697022654
H006,2025-09-13,0.05,0.08431481919759187
H006,2025-09-14,0.0625,0.06372000224672315
H006,2025-09-15,0.075,0.06899157154969457
H006,2025-09-16,0.1,0.07740792963138685
H006,2025-09-17,0.1125,0.1061617164790776
H006,2025-09-18,0.1,0.10447264969747491
H006,2025-09-19,0.075,0.09431474802175858
H006,2025-09-20,0.1,0.06956442819918972
H006,2025-09-21,0.1,0.09152350119513991
H006,2025-09-22,0.1,0.09540147114805149
H006,2025-09-23,0.0625,0.09751817363181293
H006,2025-09-24,0.05,0.06319314651269646
H006,2025-09-25,0.05,0.053897179786307065
H006,2025-09-26,0.0625,0.05807821783191634
H006,2025-09-27,0.0875,0.06303951644277143
H006,2025-09-28,0.0875,0.08578684112113398
H006,2025-09-29,0.1125,0.08673335219414122
H006,2025-09-30,0.125,0.1064008080979025
H006,2025-10-01,0.125,0.11816554692489736
H006,2025-10-02,0.1125,0.1209225160826366
H006,2025-10-03,0.125,0.10325519373311433
H006,2025-10-04,0.1125,0.11705057105776534
H006,2025-10-05,0.1125,0.1019414446072855
H006,2025-10-06,0.1375,0.09972990480918796
H006,2025-10-07,0.125,0.12403176327542692
H006,2025-10-08,0.1125,0.10854594303739826
H006,2025-10-09,0.1125,0.09525881332123146
H006,2025-10-10,0.1,0.09735212464341868
H006,2025-10-11,0.0875,0.09710198664799262
H006,2025-10-12,0.075,0.08252449655384665
H006,2025-10-13,0.075,0.07603184703098184
H006,2025-10-14,0.075,0.0711873038993644
H006,2025-10-15,0.075,0.07010419247831223
H006,2025-10-16,0.0625,0.06899845660857877
H006,2025-10-17,0.05,0.06253215616749869
H006,2025-10-18,0.0625,0.056593747960616204
H006,2025-10-19,0.0375,0.06006945201026938
H006,2025-10-20,0.0625,0.04659980044885051
H006,2025-10-21,0.075,0.06635870107852895
H006,2025-10-22,0.1,0.07554824447608759
H006,2025-10-23,0.1,0.10042688746405522
H006,2025-10-24,0.075,0.10483041981785064
H006,2025-10-25,0.1125,0.07699995096194405
H006,2025-10-26,0.125,0.10145374417555414
H006,2025-10-27,0.1125,0.11863771272846517
H006,2025-10-28,0.1375,0.10325988638674645
H006,2025-10-29,0.0875,0.12991160835793758
H006,2025-10-30,0.05,0.08327140875693756
H006,2025-10-31,0.05,0.05652136593155388
H006,2025-11-01,0.0625,0.058494625131816164
H006,2025-11-02,0.05,0.06654347527531602
H006,2025-11-03,0.05,0.05895522416806872
H006,2025-11-04,0.0875,0.05922034575216461
H006,2025-11-05,0.075,0.08559774369524077
H006,2025-11-06,0.1125,0.0778378631205432
H006,2025-11-07,0.1125,0.10567794778246513
H006,2025-11-08,0.125,0.10504182558454374
H006,2025-11-09,0.1125,0.12266015889903314
H006,2025-11-10,0.1,0.10824426168407084
H006,2025-11-11,0.075,0.10136953067527504
H006,2025-11-12,0.05,0.07528535349592126
H006,2025-11-13,0.0375,0.056832866189320805
H006,2025-11-14,0.05,0.04421233760683564
H006,2025-11-15,0.0375,0.06090299584892561
H006,2025-11-16,0.025,0.04291317410356645
H006,2025-11-17,0.025,0.035407827332004815
H006,2025-11-18,0.025,0.043427920077003454
H006,2025-11-19,0.025,0.045342716859266746
H006,2025-11-20,0.025,0.042556352782339144
H006,2025-11-21,0.0125,0.04149726754519359
H006,2025-11-22,0.0125,0.031977655844161325
H006,2025-11-24,0.025,0.025163332940071323
H006,2025-11-25,0.0375,0.03641402131867811
H006,2025-11-26,0.0625,0.050867694117851865
H006,2025-11-27,0.075,0.06861639242214856
H006,2025-11-28,0.0625,0.07787126365205564
H006,2025-11-29,0.0625,0.06617349633046796
H006,2025-11-30,0.0625,0.06404725817415398
H006,2025-12-01,0.05,0.056028075113496896
H006,2025-12-02,0.05,0.049646589837815995
H006,2025-12-03,0.05,0.04895776096600465
H006,2025-12-04,0.0875,0.056215591264892145
H006,2025-12-05,0.1,0.07744624469182354
H006,2025-12-06,0.125,0.08956209022829453
H006,2025-12-07,0.125,0.10754502798835315
H006,2025-12-08,0.1,0.11485591601093181
H006,2025-12-09,0.1,0.10139548498397799
H006,2025-12-10,0.1,0.10934047058887134
H006,2025-12-11,0.15,0.10598475498839645
H006,2025-12-12,0.1125,0.1462499614652579
H006,2025-12-13,0.1,0.10579515391910246
H006,2025-12-14,0.0875,0.10138283624488453
H006,2025-12-15,0.0875,0.08073105476740529
H006,2025-12-16,0.075,0.07882089301791792
H006,2025-12-17,0.0375,0.07159728156781159
H006,2025-12-18,0.0625,0.04348180311329044
H006,2025-12-19,0.075,0.06373837274288696
H006,2025-12-20,0.075,0.07448398969641996
H006,2025-12-21,0.0625,0.07896307559738254
H006,2025-12-22,0.075,0.06512376762969369
H006,2025-12-23,0.0625,0.07776359808960744
H006,2025-12-24,0.0875,0.0652751273779125
H006,2025-12-25,0.0875,0.07943571570464249
H006,2025-12-26,0.0625,0.07184304269252767
H006,2025-12-27,0.05,0.0644277144615126
H006,2025-12-28,0.0375,0.058198998846192174
H006,2025-12-29,0.05,0.0481620402262978
H006,2025-12-30,0.05,0.06108583648396765
H006,2025-12-31,0.05,0.05828193322312779
H007,2025-01-01,0.3077,0.3562769659484067
H007,2025-01-02,0.2308,0.35032826200811273
H007,2025-01-03,0.2308,0.22882542489446392
H007,2025-01-04,0.2308,0.2793616845067344
H007,2025-01-05,0.3462,0.2614984258889733
H007,2025-01-06,0.2692,0.33338091181415713
H007,2025-01-07,0.3077,0.25724174095355773
H007,2025-01-08,0.2692,0.2946215870231275
H007,2025-01-09,0.3077,0.277689026786388
H007,2025-01-10,0.2692,0.3021098686393917
H007,2025-01-11,0.2692,0.25744193243849545
H007,2025-01-12,0.2692,0.24897494409004287
H007,2025-01-13,0.2692,0.2582208727139366
H007,2025-01-14,0.2308,0.2619130407713376
H007,2025-01-15,0.3077,0.2269570708415253
H007,2025-01-16,0.3077,0.2652600244322825
H007,2025-01-17,0.2692,0.23242326654798626
H007,2025-01-18,0.1923,0.25027201108970987
H007,2025-01-19,0.1923,0.18464369079099574
H007,2025-01-20,0.1923,0.19234710768471278
H007,2025-01-21,0.2308,0.2343627558538504
H007,2025-01-22,0.2308,0.21609889226220758
H007,2025-01-23,0.1923,0.2266640156005607
H007,2025-01-24,0.1923,0.21005175127775297
H007,2025-01-25,0.2308,0.22711561243510744
H007,2025-01-26,0.2692,0.24769951426158165
H007,2025-01-27,0.3846,0.28936962382735615
H007,2025-01-28,0.3846,0.3798948124173603
H007,2025-01-29,0.3846,0.3890896880619957
H007,2025-01-30,0.2692,0.40604046962900675
H007,2025-01-31,0.2692,0.31885391619358666
H007,2025-02-01,0.2692,0.31423099349296524
H007,2025-02-02,0.1923,0.2960847601995295
H007,2025-02-03,0.1538,0.24043883742694616
H007,2025-02-04,0.0769,0.17913729180705992
H007,2025-02-05,0.1923,0.08722355269661398
H007,2025-02-06,0.1923,0.1886873514623145
H007,2025-02-07,0.1923,0.19539039706947375
H007,2025-02-08,0.3077,0.1965239261100307
H007,2025-02-09,0.2308,0.29702368393382894
H007,2025-02-10,0.3077,0.24670819639061503
H007,2025-02-11,0.3077,0.31935317007276715
H007,2025-02-12,0.2692,0.3256377999091788
H007,2025-02-13,0.3462,0.29930547394411805
H007,2025-02-14,0.3846,0.3162079315504972
H007,2025-02-15,0.3462,0.33329693449596676
H007,2025-02-16,0.3077,0.32807675378881485
H007,2025-02-17,0.3077,0.29456739542718113
H007,2025-02-18,0.3077,0.29127347349578486
H007,2025-02-19,0.3462,0.288369287255467
H007,2025-02-20,0.2692,0.33591069819286906
H007,2025-02-21,0.1923,0.24440452068525198
H007,2025-02-22,0.1154,0.19394736607808247
H007,2025-02-23,0.1538,0.15698202755569457
H007,2025-02-24,0.1538,0.23547200678159766
H007,2025-02-25,0.1538,0.19477250794921577
H007,2025-02-26,0.1538,0.14400238986838645
H007,2025-02-27,0.1154,0.15485053233260074
H007,2025-02-28,0.1923,0.15840109135209288
H007,2025-03-01,0.1538,0.21985862731235772
H007,2025-03-02,0.1923,0.201920162297554
H007,2025-03-03,0.1923,0.2358707071292752
H007,2025-03-04,0.1538,0.2265554401516635
H007,2025-03-05,0.1154,0.20601103827182674
H007,2025-03-06,0.1154,0.18949520366696387
H007,2025-03-07,0.1923,0.15709824370325268
H007,2025-03-08,0.1923,0.2322539102037605
H007,2025-03-09,0.1154,0.21941287960886627
H007,2025-03-10,0.1538,0.14735706821140065
H007,2025-03-11,0.2308,0.18780980124097674
H007,2025-03-12,0.3077,0.273248797793588
H007,2025-03-13,0.3077,0.34261295883729503
H007,2025-03-14,0.2308,0.351900072212413
H007,2025-03-15,0.2308,0.27625916276577245
H007,2025-03-16,0.1154,0.27971399726762664
H007,2025-03-17,0.0769,0.17167513401232182
H007,2025-03-18,0.1154,0.13714606965231776
H007,2025-03-19,0.1154,0.1482548956576737
H007,2025-03-20,0.1538,0.1419561967665258
H007,2025-03-21,0.1154,0.17121761611093966
H007,2025-03-22,0.1923,0.15257286776289608
H007,2025-03-23,0.2308,0.20130909488447501
H007,2025-03-24,0.2308,0.2513274351952086
H007,2025-03-25,0.2692,0.2509369197737558
H007,2025-03-26,0.3846,0.2842823960366762
H007,2025-03-27,0.4231,0.37025163890715984
H007,2025-03-28,0.4231,0.447550315129856
H007,2025-03-29,0.3462,0.4203707311874608
H007,2025-03-30,0.3077,0.3447114998343443
H007,2025-03-31,0.3077,0.3205726837599348
H007,2025-04-01,0.2692,0.3221019391572488
H007,2025-04-02,0.1923,0.26783136209180397
H007,2025-04-03,0.1923,0.18843035904502148
H007,2025-04-04,0.1538,0.20502236653997943
H007,2025-04-05,0.1923,0.1567171940129777
H007,2025-04-06,0.1923,0.2029702287775406
H007,2025-04-07,0.2308,0.19730690204945736
H007,2025-04-08,0.1923,0.22938709875718222
H007,2025-04-09,0.1538,0.19877284066850104
H007,2025-04-10,0.1538,0.15993181835067116
H007,2025-04-11,0.1923,0.20371446999646034
H007,2025-04-12,0.1154,0.2105554777083273
H007,2025-04-13,0.0385,0.15707638497484586
H007,2025-04-14,0.0769,0.09397857581901413
H007,2025-04-15,0.1154,0.12875024840124416
H007,2025-04-16,0.1923,0.15985571707461135
H007,2025-04-17,0.2308,0.22992876486500105
H007,2025-04-18,0.3462,0.25635943237714565
H007,2025-04-19,0.3077,0.37746841538766246
H007,2025-04-20,0.3462,0.3934221812826752
H007,2025-04-21,0.3462,0.38558637726784156
H007,2025-04-22,0.3077,0.361346917526729
H007,2025-04-23,0.3462,0.2787247064271327
H007,2025-04-24,0.4231,0.28542029459161933
H007,2025-04-25,0.3462,0.346059319654851
H007,2025-04-26,0.3077,0.29815203389538386
H007,2025-04-27,0.2692,0.25790923490651335
H007,2025-04-28,0.2308,0.2717478590886402
H007,2025-04-29,0.2308,0.24994652239766127
H007,2025-04-30,0.1923,0.24149556651261156
H007,2025-05-01,0.1538,0.23191792182716875
H007,2025-05-02,0.1538,0.16396467129404974
H007,2025-05-03,0.1923,0.18723627190911876
H007,2025-05-04,0.2692,0.16713154244481349
H007,2025-05-05,0.3077,0.29358915984024736
H007,2025-05-06,0.3462,0.29258656016103146
H007,2025-05-07,0.3462,0.35104766442190877
H007,2025-05-08,0.2308,0.35704179216920046
H007,2025-05-09,0.1923,0.2402089514680413
H007,2025-05-10,0.1538,0.1978468459442132
H007,2025-05-11,0.1538,0.13464416274372515
H007,2025-05-12,0.2308,0.1514263510016921
H007,2025-05-13,0.3077,0.22802979731028822
H007,2025-05-14,0.3077,0.3118925884215088
H007,2025-05-15,0.3462,0.30877376424817016
H007,2025-05-16,0.3462,0.3880733572470505
H007,2025-05-17,0.2692,0.3858115168081654
H007,2025-05-18,0.2308,0.30045842302066267
H007,2025-05-19,0.1538,0.2772506494493112
H007,2025-05-20,0.3077,0.17441788413513698
H007,2025-05-21,0.3462,0.2904756272639919
H007,2025-05-22,0.3462,0.35733263438222895
H007,2025-05-23,0.3077,0.3493466858793955
H007,2025-05-24,0.3462,0.28859427075808336
H007,2025-05-25,0.2308,0.33629137843923856
H007,2025-05-26,0.2308,0.27005533359064826
H007,2025-05-27,0.3462,0.22048876767592587
H007,2025-05-28,0.3462,0.2802359786945361
H007,2025-05-29,0.4231,0.2794797230743093
H007,2025-05-30,0.2692,0.31315854864233844
H007,2025-05-31,0.3462,0.2651836339019978
H007,2025-06-01,0.3462,0.32432202843257596
H007,2025-06-02,0.3077,0.33953466212853645
H007,2025-06-03,0.3077,0.30823623624116014
H007,2025-06-04,0.2308,0.2718950185580328
H007,2025-06-05,0.3077,0.2416970526547114
H007,2025-06-06,0.2692,0.28120146774342925
H007,2025-06-07,0.2308,0.2574071153842559
H007,2025-06-08,0.3077,0.2255077129905999
H007,2025-06-09,0.2308,0.3099268748484563
H007,2025-06-10,0.1923,0.24259993773562694
H007,2025-06-11,0.1154,0.22008952367766677
H007,2025-06-12,0.1538,0.14725038371525498
H007,2025-06-13,0.1538,0.15341457269311023
H007,2025-06-14,0.1538,0.18523044151451393
H007,2025-06-15,0.1538,0.1645624748646927
H007,2025-06-16,0.1538,0.21568431332896365
H007,2025-06-17,0.2308,0.21789548670769782
H007,2025-06-18,0.2692,0.29335122710733164
H007,2025-06-19,0.1923,0.2857304684989148
H007,2025-06-20,0.1538,0.21843452662905888
H007,2025-06-21,0.2308,0.19166385359652294
H007,2025-06-22,0.3462,0.26582484351401225
H007,2025-06-23,0.3462,0.31801634073773455
H007,2025-06-24,0.3462,0.38362686630793075
H007,2025-06-25,0.3462,0.36957153877524235
H007,2025-06-26,0.3462,0.37589775624026905
H007,2025-06-27,0.3462,0.3538216619647037
H007,2025-06-28,0.3846,0.31605781507087116
