hotel_id,date,occupancy_rate,pred_occupancy_rate
H005,2025-11-14,0.14,0.14395533333333305
H005,2025-11-15,0.14,0.1254290000000001
H005,2025-11-16,0.2,0.12035533333333336
H005,2025-11-17,0.22,0.20311066666666666
H005,2025-11-18,0.16,0.21946033333333329
H005,2025-11-19,0.16,0.13700166666666672
H005,2025-11-20,0.14,0.1342050000000001
H005,2025-11-21,0.12,0.11691333333333316
H005,2025-11-22,0.12,0.1231426666666669
H005,2025-11-23,0.04,0.11890166666666689
H005,2025-11-24,0.02,0.05019799999999997
H005,2025-11-25,0.04,0.05824133333333326
H005,2025-11-26,0.02,0.05404999999999999
H005,2025-11-27,0.02,0.05496699999999993
H005,2025-11-28,0.04,0.058913999999999904
H005,2025-11-29,0.04,0.05513766666666655
H005,2025-11-30,0.04,0.06328099999999981
H005,2025-12-01,0.04,0.061255666666666465
H005,2025-12-02,0.04,0.06935799999999986
H005,2025-12-03,0.08,0.07636033333333322
H005,2025-12-04,0.04,0.0838263333333331
H005,2025-12-05,0.04,0.06877533333333324
H005,2025-12-06,0.1,0.06540999999999988
H005,2025-12-07,0.14,0.09836433333333346
H005,2025-12-08,0.16,0.12974233333333335
H005,2025-12-09,0.18,0.18187866666666672
H005,2025-12-10,0.2,0.19135733333333338
H005,2025-12-11,0.16,0.19490500000000024
H005,2025-12-12,0.14,0.16474399999999972
H005,2025-12-13,0.16,0.13197299999999992
H005,2025-12-14,0.18,0.16070799999999982
H005,2025-12-15,0.16,0.17392633333333338
H005,2025-12-16,0.1,0.15403799999999998
H005,2025-12-17,0.1,0.10262933333333334
H005,2025-12-18,0.08,0.10314866666666668
H005,2025-12-19,0.1,0.08623433333333329
H005,2025-12-20,0.14,0.09825966666666663
H005,2025-12-21,0.16,0.14012033333333346
H005,2025-12-22,0.18,0.13307500000000014
H005,2025-12-23,0.22,0.1744123333333334
H005,2025-12-24,0.2,0.22237699999999994
H005,2025-12-25,0.12,0.2032676666666667
H005,2025-12-26,0.12,0.11455000000000008
H005,2025-12-27,0.1,0.1231333333333334
H005,2025-12-28,0.08,0.10367466666666672
H005,2025-12-29,0.1,0.09775233333333327
H005,2025-12-30,0.1,0.1008183333333335
H005,2025-12-31,0.08,0.10399966666666667
H006,2025-01-01,0.125,0.1207613333333335
H006,2025-01-02,0.1,0.12134466666666678
H006,2025-01-03,0.1125,0.11355366666666676
H006,2025-01-04,0.125,0.10762200000000002
H006,2025-01-05,0.1125,0.12659933333333342
H006,2025-01-06,0.1,0.10558066666666678
H006,2025-01-07,0.1125,0.09949533333333328
H006,2025-01-08,0.0625,0.10109100000000011
H006,2025-01-09,0.05,0.06896033333333319
H006,2025-01-10,0.0625,0.052863666666666656
H006,2025-01-11,0.05,0.06354333333333333
H006,2025-01-12,0.05,0.059609666666666616
H006,2025-01-13,0.05,0.057185333333333276
H006,2025-01-14,0.025,0.05745066666666665
H006,2025-01-15,0.025,0.045375333333333344
H006,2025-01-16,0.0375,0.0466270000000001
H006,2025-01-17,0.0375,0.049980333333333314
H006,2025-01-18,0.025,0.05151866666666668
H006,2025-01-19,0.025,0.048473666666666665
H006,2025-01-20,0.05,0.04784100000000001
H006,2025-01-21,0.075,0.06569366666666676
H006,2025-01-22,0.0625,0.08212666666666653
H006,2025-01-23,0.0875,0.07153466666666665
H006,2025-01-24,0.0875,0.08258600000000012
H006,2025-01-25,0.075,0.08006533333333335
H006,2025-01-26,0.075,0.07842333333333323
H006,2025-01-27,0.075,0.07857033333333334
H006,2025-01-28,0.05,0.07364833333333334
H006,2025-01-29,0.025,0.05281000000000012
H006,2025-01-30,0.0375,0.04059433333333338
H006,2025-01-31,0.0375,0.043470333333333326
H006,2025-02-01,0.05,0.04375000000000001
H006,2025-02-02,0.05,0.05415200000000007
H006,2025-02-03,0.0375,0.063294
H006,2025-02-04,0.0375,0.04606933333333329
H006,2025-02-05,0.075,0.050957666666666616
H006,2025-02-06,0.075,0.07721466666666663
H006,2025-02-07,0.075,0.07842099999999992
H006,2025-02-08,0.0875,0.08093733333333328
H006,2025-02-09,0.1125,0.08577433333333345
H006,2025-02-10,0.125,0.10810033333333341
H006,2025-02-11,0.1125,0.12107233333333343
H006,2025-02-12,0.1125,0.09672
H006,2025-02-13,0.0875,0.09659699999999999
H006,2025-02-14,0.125,0.08138033333333333
H006,2025-02-15,0.0875,0.1252366666666667
H006,2025-02-16,0.0875,0.07996466666666666
H006,2025-02-17,0.075,0.08149133333333339
H006,2025-02-18,0.075,0.07468799999999998
H006,2025-02-19,0.0625,0.07258200000000002
H006,2025-02-20,0.075,0.06446399999999991
H006,2025-02-21,0.0875,0.07307866666666667
H006,2025-02-22,0.0875,0.08674966666666667
H006,2025-02-23,0.075,0.08593966666666662
H006,2025-02-24,0.0625,0.07417800000000009
H006,2025-02-25,0.0875,0.06248199999999998
H006,2025-02-26,0.075,0.08026266666666669
H006,2025-02-27,0.075,0.07342433333333326
H006,2025-02-28,0.075,0.07419799999999997
H006,2025-03-01,0.05,0.07193999999999995
H006,2025-03-02,0.0625,0.05130300000000003
H006,2025-03-03,0.05,0.07419866666666664
H006,2025-03-04,0.075,0.05952933333333326
H006,2025-03-05,0.0875,0.08425066666666672
H006,2025-03-06,0.075,0.08760299999999999
H006,2025-03-07,0.0625,0.08325133333333327
H006,2025-03-08,0.05,0.06638599999999989
H006,2025-03-09,0.0375,0.05477033333333336
H006,2025-03-10,0.025,0.03952899999999993
H006,2025-03-11,0.0375,0.039740000000000046
H006,2025-03-12,0.075,0.03861866666666666
H006,2025-03-13,0.0625,0.08047966666666669
H006,2025-03-14,0.05,0.06946699999999999
H006,2025-03-15,0.025,0.06080966666666677
H006,2025-03-16,0.025,0.038267999999999996
H006,2025-03-17,0.0375,0.039609000000000005
H006,2025-03-18,0.0125,0.04140066666666662
H006,2025-03-19,0.0375,0.02599033333333339
H006,2025-03-20,0.0625,0.04407533333333337
H006,2025-03-21,0.0875,0.06433300000000008
H006,2025-03-22,0.1,0.08354833333333328
H006,2025-03-23,0.125,0.09075833333333332
H006,2025-03-24,0.1125,0.11871166666666677
H006,2025-03-25,0.1,0.10191900000000015
H006,2025-03-26,0.1,0.10902466666666678
H006,2025-03-27,0.0875,0.10301166666666672
H006,2025-03-28,0.0875,0.08950066666666667
H006,2025-03-29,0.0875,0.0757643333333334
H006,2025-03-30,0.05,0.07856400000000008
H006,2025-03-31,0.0375,0.05418533333333337
H006,2025-04-01,0.0125,0.05166200000000002
H006,2025-04-02,0.0125,0.029908000000000025
H006,2025-04-04,0.0375,0.034317999999999994
H006,2025-04-05,0.05,0.0415156666666667
H006,2025-04-06,0.0625,0.05707066666666672
H006,2025-04-07,0.1,0.0572826666666667
H006,2025-04-08,0.0875,0.1063050000000001
H006,2025-04-09,0.1125,0.08891533333333343
H006,2025-04-10,0.1125,0.11520300000000011
H006,2025-04-11,0.1,0.1115366666666668
H006,2025-04-12,0.1,0.10501233333333342
H006,2025-04-13,0.0875,0.10196333333333343
H006,2025-04-14,0.075,0.08043899999999989
H006,2025-04-15,0.075,0.07349733333333329
H006,2025-04-16,0.0625,0.0704123333333334
H006,2025-04-17,0.0875,0.059802666666666615
H006,2025-04-18,0.0875,0.07785766666666662
H006,2025-04-19,0.1125,0.08183966666666666
H006,2025-04-20,0.1,0.09662866666666678
H006,2025-04-21,0.125,0.09566300000000003
H006,2025-04-22,0.1375,0.12131966666666687
H006,2025-04-23,0.1375,0.13008133333333347
H006,2025-04-24,0.1,0.13496966666666663
H006,2025-04-25,0.1,0.1032756666666668
H006,2025-04-26,0.1125,0.10325633333333344
H006,2025-04-27,0.1125,0.1023590000000001
H006,2025-04-28,0.1,0.11530366666666685
H006,2025-04-29,0.075,0.10725866666666678
H006,2025-04-30,0.0625,0.07798466666666669
H006,2025-05-01,0.05,0.05614299999999995
H006,2025-05-02,0.025,0.0604096666666666
H006,2025-05-03,0.05,0.02762533333333333
H006,2025-05-04,0.05,0.054638333333333344
H006,2025-05-05,0.05,0.05744266666666669
H006,2025-05-06,0.075,0.058088000000000035
H006,2025-05-07,0.075,0.0744746666666667
H006,2025-05-08,0.05,0.08272900000000005
H006,2025-05-09,0.0375,0.05571466666666668
H006,2025-05-10,0.0375,0.04543933333333335
H006,2025-05-11,0.025,0.045185000000000045
H006,2025-05-12,0.0375,0.03680933333333339
H006,2025-05-13,0.0625,0.04052366666666664
H006,2025-05-14,0.0875,0.07169566666666669
H006,2025-05-15,0.1,0.08565933333333328
H006,2025-05-16,0.1,0.09083433333333328
H006,2025-05-17,0.0875,0.09618566666666677
H006,2025-05-18,0.0875,0.08499700000000002
H006,2025-05-19,0.075,0.07886899999999994
H006,2025-05-20,0.075,0.07288833333333337
H006,2025-05-21,0.075,0.0752643333333333
H006,2025-05-22,0.075,0.07613299999999996
H006,2025-05-23,0.1,0.0770623333333333
H006,2025-05-24,0.0875,0.09066266666666659
H006,2025-05-25,0.075,0.08709099999999995
H006,2025-05-26,0.05,0.069394
H006,2025-05-27,0.0375,0.057547000000000056
H006,2025-05-28,0.0375,0.04084566666666664
H006,2025-05-29,0.0625,0.042152333333333375
H006,2025-05-30,0.075,0.05760600000000001
H006,2025-05-31,0.0625,0.083626
H006,2025-06-01,0.1125,0.06371966666666673
H006,2025-06-02,0.1,0.11552200000000001
H006,2025-06-03,0.075,0.11153900000000012
H006,2025-06-04,0.05,0.07528866666666668
H006,2025-06-05,0.05,0.05999800000000005
H006,2025-06-06,0.0625,0.05857433333333335
H006,2025-06-07,0.075,0.06196533333333343
H006,2025-06-08,0.0625,0.06948433333333336
H006,2025-06-09,0.0625,0.06508599999999991
H006,2025-06-10,0.0625,0.06590399999999982
H006,2025-06-11,0.0625,0.062092666666666574
H006,2025-06-12,0.0625,0.06733066666666664
H006,2025-06-13,0.0625,0.06629799999999997
H006,2025-06-14,0.075,0.06675166666666664
H006,2025-06-15,0.1,0.0790780000000001
H006,2025-06-16,0.1125,0.1089473333333334
H006,2025-06-17,0.1125,0.10765300000000008
H006,2025-06-18,0.1375,0.08628566666666665
H006,2025-06-19,0.1,0.12897333333333344
H006,2025-06-20,0.0875,0.09735233333333332
H006,2025-06-21,0.1,0.08970966666666667
H006,2025-06-22,0.125,0.09378033333333341
H006,2025-06-23,0.1125,0.11072733333333348
H006,2025-06-24,0.1125,0.09999066666666664
H006,2025-06-25,0.1125,0.10651300000000014
H006,2025-06-26,0.1,0.10629300000000018
H006,2025-06-27,0.075,0.0999843333333335
H006,2025-06-28,0.0625,0.07528366666666662
H006,2025-06-29,0.05,0.06320499999999994
H006,2025-06-30,0.0625,0.054634666666666644
H006,2025-07-01,0.0875,0.05053366666666667
H006,2025-07-02,0.1,0.079953
H006,2025-07-03,0.075,0.09671699999999998
H006,2025-07-04,0.0875,0.06921900000000006
H006,2025-07-05,0.0875,0.08820033333333326
H006,2025-07-06,0.0875,0.08390033333333337
H006,2025-07-07,0.075,0.07919033333333339
H006,2025-07-08,0.05,0.06607966666666668
H006,2025-07-09,0.0375,0.05463833333333336
H006,2025-07-10,0.0375,0.04092833333333333
H006,2025-07-11,0.05,0.03815566666666668
H006,2025-07-12,0.0375,0.049652000000000064
H006,2025-07-13,0.025,0.03979433333333334
H006,2025-07-14,0.0125,0.040364666666666715
H006,2025-07-15,0.025,0.027718000000000048
H006,2025-07-16,0.025,0.041777666666666706
H006,2025-07-17,0.0625,0.04240433333333336
H006,2025-07-18,0.0625,0.0636743333333333
H006,2025-07-19,0.0875,0.061599666666666636
H006,2025-07-20,0.0875,0.08584433333333334
H006,2025-07-21,0.0875,0.08567033333333336
H006,2025-07-22,0.0875,0.07897466666666662
H006,2025-07-23,0.075,0.07928566666666657
H006,2025-07-24,0.0625,0.08247299999999999
H006,2025-07-25,0.075,0.06264600000000002
H006,2025-07-26,0.05,0.08283533333333339
H006,2025-07-27,0.05,0.0532003333333334
H006,2025-07-28,0.0875,0.04983866666666679
H006,2025-07-29,0.125,0.09485766666666662
H006,2025-07-30,0.1125,0.10727200000000027
H006,2025-07-31,0.1,0.09879433333333335
H006,2025-08-01,0.1,0.09562700000000006
H006,2025-08-02,0.0875,0.105056
H006,2025-08-03,0.0875,0.08944533333333332
H006,2025-08-04,0.075,0.09230199999999995
H006,2025-08-05,0.1,0.07052566666666667
H006,2025-08-06,0.0625,0.10355933333333332
H006,2025-08-07,0.05,0.06406533333333328
H006,2025-08-08,0.0375,0.0624196666666666
H006,2025-08-09,0.0375,0.04010800000000002
H006,2025-08-10,0.05,0.03862233333333334
H006,2025-08-11,0.075,0.05799866666666668
H006,2025-08-12,0.0625,0.07427500000000004
H006,2025-08-13,0.05,0.07447300000000007
H006,2025-08-14,0.05,0.05843766666666666
H006,2025-08-15,0.0375,0.05690066666666671
H006,2025-08-16,0.1,0.04138133333333329
H006,2025-08-17,0.175,0.10421400000000007
H006,2025-08-18,0.15,0.17905733333333324
H006,2025-08-19,0.1625,0.1479443333333334
H006,2025-08-20,0.1625,0.15900066666666635
H006,2025-08-21,0.1375,0.1609333333333331
H006,2025-08-22,0.125,0.12743266666666667
H006,2025-08-23,0.1375,0.12495933333333338
H006,2025-08-24,0.1,0.1332730000000001
H006,2025-08-25,0.1,0.10027966666666656
H006,2025-08-26,0.05,0.10938233333333329
H006,2025-08-27,0.05,0.05622866666666662
H006,2025-08-28,0.0375,0.05974699999999995
H006,2025-08-29,0.05,0.043518666666666636
H006,2025-08-30,0.0625,0.05944133333333328
H006,2025-08-31,0.05,0.06062566666666664
H006,2025-09-01,0.0625,0.06617466666666666
H006,2025-09-02,0.0625,0.07467800000000001
H006,2025-09-03,0.075,0.07215899999999996
H006,2025-09-04,0.075,0.07948233333333346
H006,2025-09-05,0.0375,0.08262866666666674
H006,2025-09-06,0.025,0.04915000000000003
H006,2025-09-07,0.025,0.033326000000000015
H006,2025-09-08,0.0375,0.03535966666666672
H006,2025-09-09,0.05,0.037383666666666676
H006,2025-09-10,0.05,0.06234500000000004
H006,2025-09-11,0.0875,0.059379000000000036
H006,2025-09-12,0.0875,0.08454033333333327
H006,2025-09-13,0.05,0.0815653333333334
H006,2025-09-14,0.0625,0.06755866666666671
H006,2025-09-15,0.075,0.07612866666666655
H006,2025-09-16,0.1,0.07588333333333339
H006,2025-09-17,0.1125,0.10065500000000006
H006,2025-09-18,0.1,0.1025316666666667
H006,2025-09-19,0.075,0.09763533333333332
H006,2025-09-20,0.1,0.07897366666666672
H006,2025-09-21,0.1,0.09292100000000003
H006,2025-09-22,0.1,0.09735966666666679
H006,2025-09-23,0.0625,0.09608366666666666
H006,2025-09-24,0.05,0.06547033333333328
H006,2025-09-25,0.05,0.05889400000000002
H006,2025-09-26,0.0625,0.062056333333333324
H006,2025-09-27,0.0875,0.05972066666666668
H006,2025-09-28,0.0875,0.08926933333333342
H006,2025-09-29,0.1125,0.09805266666666682
H006,2025-09-30,0.125,0.10839166666666676
H006,2025-10-01,0.125,0.1213030000000001
H006,2025-10-02,0.1125,0.11917333333333344
H006,2025-10-03,0.125,0.10246300000000015
H006,2025-10-04,0.1125,0.11584233333333337
H006,2025-10-05,0.1125,0.10772266666666688
H006,2025-10-06,0.1375,0.10478800000000006
H006,2025-10-07,0.125,0.13870900000000005
H006,2025-10-08,0.1125,0.1167966666666667
H006,2025-10-09,0.1125,0.1008243333333336
H006,2025-10-10,0.1,0.10825433333333338
H006,2025-10-11,0.0875,0.10149466666666682
H006,2025-10-12,0.075,0.07637333333333327
H006,2025-10-13,0.075,0.07805300000000003
H006,2025-10-14,0.075,0.07861699999999996
H006,2025-10-15,0.075,0.07425166666666667
H006,2025-10-16,0.0625,0.06734266666666666
H006,2025-10-17,0.05,0.05826000000000003
H006,2025-10-18,0.0625,0.056524000000000046
H006,2025-10-19,0.0375,0.06310933333333336
H006,2025-10-20,0.0625,0.044963333333333314
H006,2025-10-21,0.075,0.06292633333333335
H006,2025-10-22,0.1,0.07665266666666673
H006,2025-10-23,0.1,0.11452966666666685
H006,2025-10-24,0.075,0.10491466666666673
H006,2025-10-25,0.1125,0.07215133333333337
H006,2025-10-26,0.125,0.10676300000000012
H006,2025-10-27,0.1125,0.1140823333333335
H006,2025-10-28,0.1375,0.10823266666666685
H006,2025-10-29,0.0875,0.13452299999999998
H006,2025-10-30,0.05,0.08072866666666666
H006,2025-10-31,0.05,0.05119100000000003
H006,2025-11-01,0.0625,0.05384833333333332
H006,2025-11-02,0.05,0.0636873333333333
H006,2025-11-03,0.05,0.053358666666666665
H006,2025-11-04,0.0875,0.055598666666666643
H006,2025-11-05,0.075,0.08487133333333326
H006,2025-11-06,0.1125,0.07706400000000008
H006,2025-11-07,0.1125,0.11212733333333344
H006,2025-11-08,0.125,0.10379366666666666
H006,2025-11-09,0.1125,0.12061666666666682
H006,2025-11-10,0.1,0.10872233333333343
H006,2025-11-11,0.075,0.09529733333333333
H006,2025-11-12,0.05,0.06857033333333332
H006,2025-11-13,0.0375,0.051791333333333384
H006,2025-11-14,0.05,0.040241666666666676
H006,2025-11-15,0.0375,0.05555733333333331
H006,2025-11-16,0.025,0.041835666666666674
H006,2025-11-17,0.025,0.03830000000000002
H006,2025-11-18,0.025,0.04479833333333338
H006,2025-11-19,0.025,0.04779700000000008
H006,2025-11-20,0.025,0.047294333333333376
H006,2025-11-21,0.0125,0.046393666666666694
H006,2025-11-22,0.0125,0.030156666666666693
H006,2025-11-24,0.025,0.03408533333333334
H006,2025-11-25,0.0375,0.05100866666666664
H006,2025-11-26,0.0625,0.05452399999999996
H006,2025-11-27,0.075,0.06640900000000012
H006,2025-11-28,0.0625,0.07639200000000003
H006,2025-11-29,0.0625,0.07106566666666672
H006,2025-11-30,0.0625,0.07119300000000005
H006,2025-12-01,0.05,0.060296333333333445
H006,2025-12-02,0.05,0.04661433333333349
H006,2025-12-03,0.05,0.04185966666666679
H006,2025-12-04,0.0875,0.0449530000000001
H006,2025-12-05,0.1,0.09039400000000007
H006,2025-12-06,0.125,0.0899436666666666
H006,2025-12-07,0.125,0.10694033333333348
H006,2025-12-08,0.1,0.11230833333333351
H006,2025-12-09,0.1,0.10210266666666688
H006,2025-12-10,0.1,0.10986200000000006
H006,2025-12-11,0.15,0.10036833333333332
H006,2025-12-12,0.1125,0.13765400000000022
H006,2025-12-13,0.1,0.11055900000000006
H006,2025-12-14,0.0875,0.1048803333333333
H006,2025-12-15,0.0875,0.07523299999999988
H006,2025-12-16,0.075,0.0758919999999999
H006,2025-12-17,0.0375,0.0671086666666666
H006,2025-12-18,0.0625,0.039392333333333265
H006,2025-12-19,0.075,0.049389333333333355
H006,2025-12-20,0.075,0.06909200000000001
H006,2025-12-21,0.0625,0.07807433333333332
H006,2025-12-22,0.075,0.06991966666666662
H006,2025-12-23,0.0625,0.066154
H006,2025-12-24,0.0875,0.06488533333333327
H006,2025-12-25,0.0875,0.08478200000000005
H006,2025-12-26,0.0625,0.07912
H006,2025-12-27,0.05,0.06471700000000002
H006,2025-12-28,0.0375,0.04927966666666675
H006,2025-12-29,0.05,0.040771333333333305
H006,2025-12-30,0.05,0.057896333333333404
H006,2025-12-31,0.05,0.05287466666666674
H007,2025-01-01,0.3077,0.3467490000000001
H007,2025-01-02,0.2308,0.3324476666666668
H007,2025-01-03,0.2308,0.250723666666667
H007,2025-01-04,0.2308,0.2521786666666669
H007,2025-01-05,0.3462,0.24283699999999997
H007,2025-01-06,0.2692,0.3227279999999997
H007,2025-01-07,0.3077,0.2702923333333333
H007,2025-01-08,0.2692,0.31030400000000014
H007,2025-01-09,0.3077,0.26225166666666655
H007,2025-01-10,0.2692,0.31043466666666686
H007,2025-01-11,0.2692,0.2593479999999998
H007,2025-01-12,0.2692,0.2546863333333331
H007,2025-01-13,0.2692,0.25101133333333353
H007,2025-01-14,0.2308,0.26439999999999997
H007,2025-01-15,0.3077,0.23090066666666653
H007,2025-01-16,0.3077,0.3185956666666665
H007,2025-01-17,0.2692,0.30828466666666626
H007,2025-01-18,0.1923,0.26418366666666654
H007,2025-01-19,0.1923,0.18229933333333365
H007,2025-01-20,0.1923,0.1724403333333335
H007,2025-01-21,0.2308,0.18809533333333378
H007,2025-01-22,0.2308,0.22088866666666646
H007,2025-01-23,0.1923,0.23612633333333302
H007,2025-01-24,0.1923,0.16627400000000025
H007,2025-01-25,0.2308,0.1684136666666667
H007,2025-01-26,0.2692,0.23570300000000016
H007,2025-01-27,0.3846,0.2697063333333326
H007,2025-01-28,0.3846,0.39724833333333387
H007,2025-01-29,0.3846,0.3734383333333337
H007,2025-01-30,0.2692,0.37179100000000004
H007,2025-01-31,0.2692,0.266406333333333
H007,2025-02-01,0.2692,0.259902
H007,2025-02-02,0.1923,0.26872299999999993
H007,2025-02-03,0.1538,0.22044833333333366
H007,2025-02-04,0.0769,0.16129733333333343
H007,2025-02-05,0.1923,0.09828199999999966
H007,2025-02-06,0.1923,0.18865300000000015
H007,2025-02-07,0.1923,0.18911666666666682
H007,2025-02-08,0.3077,0.19384400000000024
H007,2025-02-09,0.2308,0.31935733333333344
H007,2025-02-10,0.3077,0.28433033333333363
H007,2025-02-11,0.3077,0.31382533333333335
H007,2025-02-12,0.2692,0.2991536666666664
H007,2025-02-13,0.3462,0.28819166666666557
H007,2025-02-14,0.3846,0.33076466666666654
H007,2025-02-15,0.3462,0.33206766666666604
H007,2025-02-16,0.3077,0.3335439999999997
H007,2025-02-17,0.3077,0.28259766666666697
H007,2025-02-18,0.3077,0.2953233333333334
H007,2025-02-19,0.3462,0.31632599999999994
H007,2025-02-20,0.2692,0.31808366666666615
H007,2025-02-21,0.1923,0.2672473333333335
H007,2025-02-22,0.1154,0.21745200000000026
H007,2025-02-23,0.1538,0.1664306666666668
H007,2025-02-24,0.1538,0.19727933333333306
H007,2025-02-25,0.1538,0.18886033333333313
H007,2025-02-26,0.1538,0.15467799999999998
H007,2025-02-27,0.1154,0.16345733333333354
H007,2025-02-28,0.1923,0.1525656666666667
H007,2025-03-01,0.1538,0.23607399999999998
H007,2025-03-02,0.1923,0.15537200000000023
H007,2025-03-03,0.1923,0.19887666666666687
H007,2025-03-04,0.1538,0.1840143333333336
H007,2025-03-05,0.1154,0.162902666666667
H007,2025-03-06,0.1154,0.16195733333333356
H007,2025-03-07,0.1923,0.1488830000000001
H007,2025-03-08,0.1923,0.1774696666666667
H007,2025-03-09,0.1154,0.1794130000000001
H007,2025-03-10,0.1538,0.138546
H007,2025-03-11,0.2308,0.16581766666666653
H007,2025-03-12,0.3077,0.2679503333333333
H007,2025-03-13,0.3077,0.33878033333333346
H007,2025-03-14,0.2308,0.32984299999999983
H007,2025-03-15,0.2308,0.24208399999999997
H007,2025-03-16,0.1154,0.24313333333333337
H007,2025-03-17,0.0769,0.1387640000000001
H007,2025-03-18,0.1154,0.11606166666666648
H007,2025-03-19,0.1154,0.13604433333333332
H007,2025-03-20,0.1538,0.1381540000000001
H007,2025-03-21,0.1154,0.16139766666666666
H007,2025-03-22,0.1923,0.12347466666666682
H007,2025-03-23,0.2308,0.19093166666666694
H007,2025-03-24,0.2308,0.24117233333333313
H007,2025-03-25,0.2692,0.22881433333333306
H007,2025-03-26,0.3846,0.22738666666666707
H007,2025-03-27,0.4231,0.3524099999999996
H007,2025-03-28,0.4231,0.39291599999999993
H007,2025-03-29,0.3462,0.3858323333333333
H007,2025-03-30,0.3077,0.3294396666666667
H007,2025-03-31,0.3077,0.2963453333333334
H007,2025-04-01,0.2692,0.3299450000000002
H007,2025-04-02,0.1923,0.2643760000000002
H007,2025-04-03,0.1923,0.22331100000000048
H007,2025-04-04,0.1538,0.2201683333333338
H007,2025-04-05,0.1923,0.1370893333333336
H007,2025-04-06,0.1923,0.18468899999999994
H007,2025-04-07,0.2308,0.18042633333333358
H007,2025-04-08,0.1923,0.2207580000000001
H007,2025-04-09,0.1538,0.21149766666666703
H007,2025-04-10,0.1538,0.14299933333333342
H007,2025-04-11,0.1923,0.15275133333333335
H007,2025-04-12,0.1154,0.20905900000000016
H007,2025-04-13,0.0385,0.14075966666666684
H007,2025-04-14,0.0769,0.07917099999999994
H007,2025-04-15,0.1154,0.0962863333333333
H007,2025-04-16,0.1923,0.14522400000000016
H007,2025-04-17,0.2308,0.16083033333333338
H007,2025-04-18,0.3462,0.23564700000000036
H007,2025-04-19,0.3077,0.35429533333333396
H007,2025-04-20,0.3462,0.35749633333333414
H007,2025-04-21,0.3462,0.3444356666666666
H007,2025-04-22,0.3077,0.3344039999999997
H007,2025-04-23,0.3462,0.28075033333333327
H007,2025-04-24,0.4231,0.34550933333333317
H007,2025-04-25,0.3462,0.37898500000000024
H007,2025-04-26,0.3077,0.3276443333333332
H007,2025-04-27,0.2692,0.30102333333333336
H007,2025-04-28,0.2308,0.26515966666666707
H007,2025-04-29,0.2308,0.1941173333333331
H007,2025-04-30,0.1923,0.21532933333333337
H007,2025-05-01,0.1538,0.1972870000000002
H007,2025-05-02,0.1538,0.17107533333333363
H007,2025-05-03,0.1923,0.15799066666666695
H007,2025-05-04,0.2692,0.1853740000000003
H007,2025-05-05,0.3077,0.2488049999999999
H007,2025-05-06,0.3462,0.30741466666666634
H007,2025-05-07,0.3462,0.30852033333333356
H007,2025-05-08,0.2308,0.3243993333333336
H007,2025-05-09,0.1923,0.230849
H007,2025-05-10,0.1538,0.17350233333333304
H007,2025-05-11,0.1538,0.15872966666666655
H007,2025-05-12,0.2308,0.15850500000000003
H007,2025-05-13,0.3077,0.20001933333333344
H007,2025-05-14,0.3077,0.306416333333333
H007,2025-05-15,0.3462,0.32995133333333343
H007,2025-05-16,0.3462,0.3518593333333336
H007,2025-05-17,0.2692,0.34228766666666677
H007,2025-05-18,0.2308,0.2923129999999993
H007,2025-05-19,0.1538,0.2334776666666668
H007,2025-05-20,0.3077,0.18545833333333323
H007,2025-05-21,0.3462,0.2914993333333329
H007,2025-05-22,0.3462,0.33809733333333364
H007,2025-05-23,0.3077,0.33457500000000007
H007,2025-05-24,0.3462,0.29074999999999973
H007,2025-05-25,0.2308,0.3352766666666661
H007,2025-05-26,0.2308,0.25573033333333367
H007,2025-05-27,0.3462,0.21887566666666652
H007,2025-05-28,0.3462,0.3051719999999994
H007,2025-05-29,0.4231,0.27838966666666654
H007,2025-05-30,0.2692,0.371928
H007,2025-05-31,0.3462,0.2580803333333335
H007,2025-06-01,0.3462,0.3287659999999995
H007,2025-06-02,0.3077,0.347208333333333
H007,2025-06-03,0.3077,0.30448766666666643
H007,2025-06-04,0.2308,0.2993593333333325
H007,2025-06-05,0.3077,0.2389296666666669
H007,2025-06-06,0.2692,0.29461366666666555
H007,2025-06-07,0.2308,0.24038700000000016
H007,2025-06-08,0.3077,0.19848666666666698
H007,2025-06-09,0.2308,0.2749593333333332
H007,2025-06-10,0.1923,0.22135233333333323
H007,2025-06-11,0.1154,0.18629233333333367
H007,2025-06-12,0.1538,0.15832199999999982
H007,2025-06-13,0.1538,0.16004666666666653
H007,2025-06-14,0.1538,0.18495866666666685
H007,2025-06-15,0.1538,0.16956499999999985
H007,2025-06-16,0.1538,0.18781533333333364
H007,2025-06-17,0.2308,0.17565899999999982
H007,2025-06-18,0.2692,0.23942300000000027
H007,2025-06-19,0.1923,0.2701893333333329
H007,2025-06-20,0.1538,0.19929400000000022
H007,2025-06-21,0.2308,0.172506
H007,2025-06-22,0.3462,0.25731000000000004
H007,2025-06-23,0.3462,0.3362116666666665
H007,2025-06-24,0.3462,0.3457513333333333
H007,2025-06-25,0.3462,0.33123566666666665
H007,2025-06-26,0.3462,0.34916933333333333
H007,2025-06-27,0.3462,0.33711533333333304
H007,2025-06-28,0.3846,0.34615166666666664
H007,2025-06-29,0.3846,0.35419366666666696
H007,2025-06-30,0.2692,0.3893580000000012
H007,2025-07-01,0.2308,0.23767233333333374
H007,2025-07-02,0.2308,0.20880800000000008
